OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
GLOBALSTAR M078,2013-005E,39076,PAY,+,GLOB,2013-02-06,TYMSC,,114.08,51.99,1415.0,1412.0,4.3422,,EA,ORB
GLOBALSTAR M095,2013-005F,39077,PAY,+,GLOB,2013-02-06,TYMSC,,114.08,51.98,1415.0,1412.0,4.8715,,EA,ORB
AMAZONAS 3,2013-006A,39078,PAY,+,SPN,2013-02-07,FRGUI,,1436.1,0.03,35807.0,35766.0,318.7396,,EA,ORB
AZERSPACE 1,2013-006B,39079,PAY,+,AZER,2013-02-07,FRGUI,,1436.11,0.04,35793.0,35781.0,50.1187,,EA,ORB
LANDSAT 8,2013-008A,39084,PAY,+,US,2013-02-11,AFWTR,,98.83,98.21,703.0,702.0,7.1149,,EA,ORB
SARAL,2013-009A,39086,PAY,+,IND,2013-02-25,SRILR,,100.52,98.55,785.0,782.0,1.6825,,EA,ORB
AAUSAT 3,2013-009B,39087,PAY,-,DEN,2013-02-25,SRILR,,100.1,98.36,772.0,755.0,0.031,,EA,ORB
SAPPHIRE,2013-009C,39088,PAY,+,CA,2013-02-25,SRILR,,100.36,98.41,784.0,767.0,0.6034,,EA,ORB
NEOSSAT,2013-009D,39089,PAY,+,CA,2013-02-25,SRILR,,100.32,98.4,782.0,765.0,0.377,,EA,ORB
STRAND-1,2013-009E,39090,PAY,+,UK,2013-02-25,SRILR,,100.25,98.38,777.0,763.0,0.0582,,EA,ORB
BRITE-AUSTRIA,2013-009F,39091,PAY,+,ASRA,2013-02-25,SRILR,,100.27,98.38,779.0,764.0,0.104,,EA,ORB
UNIBRITE,2013-009G,39092,PAY,-,ASRA,2013-02-25,SRILR,,100.28,98.39,779.0,765.0,0.101,,EA,ORB
SBIRS GEO-2 (USA 241),2013-011A,39120,PAY,+,US,2013-03-19,AFETR,,1436.11,3.29,35796.0,35777.0,13.5893,,EA,ORB
EUTELSAT 117 WEST A,2013-012A,39122,PAY,+,EUTE,2013-03-26,TYMSC,,1436.06,0.02,35800.0,35772.0,423.226,,EA,ORB
ANIK G1,2013-014A,39127,PAY,+,CA,2013-04-15,TYMSC,,1436.1,0.06,35801.0,35772.0,212.1155,,EA,ORB
DOVE 2,2013-015C,39132,PAY,-,US,2013-04-19,TYMSC,,94.09,64.87,489.0,460.0,0.056,,EA,ORB
AIST-2 (RS-43),2013-015D,39133,PAY,-,CIS,2013-04-19,TYMSC,,94.94,64.87,533.0,499.0,0.2783,,EA,ORB
GAOFEN-1,2013-018A,39150,PAY,+,PRC,2013-04-26,JSC,,97.53,97.97,653.0,627.0,2.587,,EA,ORB
NEE-01 PEGASO,2013-018B,39151,PAY,P,ECU,2013-04-26,JSC,,96.76,98.05,613.0,594.0,0.019,,EA,ORB
TURKSAT-3USAT,2013-018C,39152,PAY,-,TURK,2013-04-26,JSC,,96.64,97.82,607.0,588.0,0.109,,EA,ORB
CUBEBUG-1 (CAPITAN BETO),2013-018D,39153,PAY,-,ARGN,2013-04-26,JSC,,96.61,98.09,605.0,587.0,0.048,,EA,ORB
COSMOS 2485 [GLONASS-M],2013-019A,39155,PAY,+,CIS,2013-04-26,PLMSC,,675.73,65.12,19189.0,19070.0,6.4166,,EA,ORB
ZHONGXING-11,2013-020A,39157,PAY,+,PRC,2013-05-01,XICLF,,1436.12,0.02,35808.0,35766.0,25.1189,,EA,ORB
PROBA-V,2013-021A,39159,PAY,+,ESA,2013-05-07,FRGUI,,101.17,98.31,817.0,811.0,0.3352,,EA,ORB
VNREDSAT 1,2013-021B,39160,PAY,+,VTNM,2013-05-07,FRGUI,,98.34,97.98,680.0,678.0,0.7405,,EA,ORB
ESTCUBE 1,2013-021C,39161,PAY,+,EST,2013-05-07,FRGUI,,97.42,97.81,642.0,628.0,0.0444,,EA,ORB
EUTELSAT 7B,2013-022A,39163,PAY,+,EUTE,2013-05-14,TYMSC,,1436.12,0.07,35804.0,35770.0,64.9296,,EA,ORB
NAVSTAR 68 (USA 242),2013-023A,39166,PAY,+,US,2013-05-15,AFETR,,717.98,54.98,20520.0,19845.0,11.0,,EA,ORB
WGS F5 (USA 243),2013-024A,39168,PAY,+,US,2013-05-25,AFETR,,1436.11,0.01,35789.0,35784.0,17.9433,,EA,ORB
SES-6,2013-026A,39172,PAY,+,SES,2013-06-03,TYMSC,,1436.12,0.02,35798.0,35776.0,79.6214,,EA,ORB
COSMOS 2486,2013-028A,39177,PAY,+,CIS,2013-06-07,PLMSC,,98.92,97.94,715.0,699.0,16.049,,EA,ORB
O3B FM5,2013-031A,39188,PAY,+,O3B,2013-06-25,FRGUI,,287.93,0.07,8070.0,8062.0,49.7749,,EA,ORB
O3B FM4,2013-031B,39189,PAY,+,O3B,2013-06-25,FRGUI,,287.93,0.04,8070.0,8062.0,80.0833,,EA,ORB
O3B FM2,2013-031C,39190,PAY,+,O3B,2013-06-25,FRGUI,,287.93,0.03,8070.0,8062.0,36.0795,,EA,ORB
O3B PFM,2013-031D,39191,PAY,+,O3B,2013-06-25,FRGUI,,287.93,0.06,8070.0,8062.0,45.1267,,EA,ORB
IRIS,2013-033A,39197,PAY,+,US,2013-06-28,WRAS,,97.08,97.96,637.0,601.0,1.318,,EA,ORB
IRNSS-1A,2013-034A,39199,PAY,P,IND,2013-07-01,SRILR,,1436.03,34.43,35880.0,35690.0,3.4785,,EA,ORB
SJ-11-05,2013-035A,39202,PAY,+,PRC,2013-07-15,JSC,,98.4,98.26,689.0,675.0,2.305,,EA,ORB
MUOS-2,2013-036A,39206,PAY,+,US,2013-07-19,AFETR,,1436.05,3.9,36026.0,35545.0,23.1149,,EA,ORB
SHIYAN 7 (SY-7),2013-037A,39208,PAY,+,PRC,2013-07-19,TAISC,,97.9,98.07,664.0,652.0,1.8615,,EA,ORB
CHUANGXIN-3 (CX-3),2013-037B,39209,PAY,+,PRC,2013-07-19,TAISC,,97.8,98.07,657.0,650.0,1.335,,EA,ORB
SHIJIAN-15 (SJ-15),2013-037C,39210,PAY,+,PRC,2013-07-19,TAISC,,97.95,98.09,665.0,656.0,3.3272,,EA,ORB
ALPHASAT,2013-038A,39215,PAY,+,IM,2013-07-25,FRGUI,,1436.04,2.91,35794.0,35777.0,16.3096,,EA,ORB
INSAT-3D,2013-038B,39216,PAY,+,IND,2013-07-25,FRGUI,,1436.12,0.44,35796.0,35778.0,22.1585,,EA,ORB
WGS F6 (USA 244),2013-041A,39222,PAY,+,US,2013-08-08,AFETR,,1436.11,0.01,35790.0,35784.0,35.8016,,EA,ORB
ARIRANG-5 (KOMPSAT-5),2013-042A,39227,PAY,+,SKOR,2013-08-22,DLS,,95.71,97.62,554.0,552.0,3.4646,,EA,ORB
USA 245,2013-043A,39232,PAY,+,US,2013-08-28,AFWTR,,97.09,97.88,988.0,268.0,,NEA,EA,ORB
ES'HAIL 1,2013-044A,39233,PAY,+,AB,2013-08-29,FRGUI,,1436.13,0.05,35797.0,35777.0,12.5119,,EA,ORB
GSAT-7,2013-044B,39234,PAY,+,IND,2013-08-29,FRGUI,,1436.1,0.1,35829.0,35744.0,14.285,,EA,ORB
AMOS-4,2013-045A,39237,PAY,+,ISRA,2013-08-31,TYMSC,,1436.12,0.02,35796.0,35778.0,7.9433,,EA,ORB
YAOGAN-17 01A,2013-046A,39239,PAY,+,PRC,2013-09-01,JSC,,107.03,63.39,1370.0,809.0,2.5905,,EA,ORB
YAOGAN-17 01B,2013-046B,39240,PAY,+,PRC,2013-09-01,JSC,,107.03,63.39,1370.0,809.0,2.637,,EA,ORB
YAOGAN-17 01C,2013-046C,39241,PAY,+,PRC,2013-09-01,JSC,,107.03,63.39,1370.0,808.0,2.744,,EA,ORB
GONETS-M 5,2013-048A,39249,PAY,+,CIS,2013-09-11,PLMSC,,115.86,82.48,1508.0,1481.0,1.678,,EA,ORB
GONETS-M 6,2013-048B,39250,PAY,+,CIS,2013-09-11,PLMSC,,115.85,82.48,1510.0,1478.0,1.6723,,EA,ORB
GONETS-M 7,2013-048C,39251,PAY,+,CIS,2013-09-11,PLMSC,,115.86,82.49,1508.0,1481.0,1.6473,,EA,ORB
HISAKI (SPRINT-A),2013-049A,39253,PAY,+,JPN,2013-09-14,KSCUT,,106.24,29.72,1154.0,951.0,1.9392,,EA,ORB
AEHF-3 (USA 246),2013-050A,39256,PAY,+,US,2013-09-18,AFETR,,1436.13,3.87,36181.0,35393.0,19.9526,,EA,ORB
FENGYUN 3C,2013-052A,39260,PAY,+,PRC,2013-09-23,TAISC,,101.67,98.44,845.0,830.0,7.436,,EA,ORB
CASSIOPE,2013-055A,39265,PAY,+,CA,2013-09-29,AFWTR,,97.15,80.95,939.0,306.0,2.057,,EA,ORB
CUSAT 1,2013-055B,39266,PAY,-,US,2013-09-29,AFWTR,,95.71,80.96,806.0,299.0,0.2072,,EA,ORB
DANDE,2013-055C,39267,PAY,-,US,2013-09-29,AFWTR,,98.82,81.0,1092.0,313.0,0.279,,EA,ORB
POPACS 1,2013-055D,39268,PAY,+,US,2013-09-29,AFWTR,,95.25,80.98,763.0,299.0,0.0186,,EA,ORB
POPACS 2,2013-055E,39269,PAY,+,US,2013-09-29,AFWTR,,98.3,81.0,1044.0,311.0,0.0185,,EA,ORB
POPACS 3,2013-055F,39270,PAY,+,US,2013-09-29,AFWTR,,99.87,81.01,1186.0,319.0,0.0184,,EA,ORB
CUSAT 2 & FALCON 9 R/B,2013-055G,39271,PAY,-,US,2013-09-29,AFWTR,,92.28,80.91,510.0,263.0,17.877,,EA,ORB
ASTRA 2E,2013-056A,39285,PAY,+,SES,2013-09-29,TYMSC,,1436.11,0.06,35798.0,35775.0,7.7968,,EA,ORB
SHIJIAN-16 (SJ-16),2013-057A,39358,PAY,+,PRC,2013-10-25,JSC,,96.63,74.97,609.0,586.0,8.2723,,EA,ORB
FM-6,2013-058A,39360,PAY,+,US,2013-10-25,TYMSC,,1436.12,0.02,35789.0,35786.0,11.3214,,EA,ORB
RADUGA-1M 3,2013-062A,39375,PAY,+,CIS,2013-11-11,TYMSC,,1436.07,4.5,35798.0,35774.0,63.0957,,EA,ORB
YAOGAN-19,2013-065A,39410,PAY,+,PRC,2013-11-20,TAISC,,109.46,100.05,1209.0,1195.0,3.1623,,EA,ORB
APRIZESAT 7,2013-066A,39416,PAY,+,US,2013-11-21,DLS,,96.72,97.69,627.0,576.0,0.11,,EA,ORB
ZACUBE-1 (TSHEPISOSAT),2013-066B,39417,PAY,+,SAFR,2013-11-21,DLS,,96.46,97.76,623.0,556.0,0.069,,EA,ORB
SKYSAT-A,2013-066C,39418,PAY,+,US,2013-11-21,DLS,,95.52,97.47,561.0,526.0,0.3086,,EA,ORB
DUBAISAT-2,2013-066D,39419,PAY,+,UAE,2013-11-21,DLS,,95.79,97.43,565.0,548.0,1.777,,EA,ORB
OPTOS,2013-066E,39420,PAY,+,SPN,2013-11-21,DLS,,98.03,97.76,752.0,576.0,0.051,,EA,ORB
UNISAT-5,2013-066F,39421,PAY,-,IT,2013-11-21,DLS,,96.15,97.6,591.0,557.0,0.316,,EA,ORB
STSAT-3,2013-066G,39422,PAY,+,SKOR,2013-11-21,DLS,,96.18,97.54,589.0,562.0,0.4632,,EA,ORB
WNISAT-1,2013-066H,39423,PAY,+,JPN,2013-11-21,DLS,,98.89,97.67,824.0,588.0,0.171,,EA,ORB
CINEMA-2 (KHUSAT-2),2013-066J,39424,PAY,-,US,2013-11-21,DLS,,97.29,97.85,686.0,573.0,0.078,,EA,ORB
APRIZESAT 8,2013-066K,39425,PAY,+,US,2013-11-21,DLS,,96.95,97.75,647.0,579.0,0.1186,,EA,ORB
CINEMA-3 (KHUSAT-2),2013-066L,39426,PAY,-,US,2013-11-21,DLS,,97.61,97.84,710.0,579.0,0.066,,EA,ORB
TRITON-1,2013-066M,39427,PAY,+,UK,2013-11-21,DLS,,97.52,97.84,708.0,572.0,0.1199,,EA,ORB
DELFI-N3XT,2013-066N,39428,PAY,P,NETH,2013-11-21,DLS,,97.09,97.84,683.0,556.0,0.1185,,EA,ORB
DOVE 3,2013-066P,39429,PAY,-,US,2013-11-21,DLS,,97.91,97.73,748.0,570.0,0.0485,,EA,ORB
GOMX-1,2013-066Q,39430,PAY,+,DEN,2013-11-21,DLS,,98.23,97.71,771.0,577.0,0.0533,,EA,ORB
BRITE-PL1 (LEM),2013-066R,39431,PAY,-,POL,2013-11-21,DLS,,99.32,97.73,865.0,588.0,0.0963,,EA,ORB
ICUBE-1,2013-066S,39432,PAY,-,PAKI,2013-11-21,DLS,,95.52,97.52,561.0,527.0,0.04,,EA,ORB
HUMSAT-D,2013-066T,39433,PAY,-,SPN,2013-11-21,DLS,,94.81,97.5,523.0,497.0,0.0426,,EA,ORB
WREN,2013-066V,39435,PAY,-,GER,2013-11-21,DLS,,97.03,97.8,640.0,594.0,0.2499,,EA,ORB
VELOX-PII,2013-066Y,39438,PAY,-,SING,2013-11-21,DLS,,96.84,97.81,650.0,564.0,0.041,,EA,ORB
FIRST-MOVE,2013-066Z,39439,PAY,+,GER,2013-11-21,DLS,,95.32,97.73,558.0,510.0,0.0353,,EA,ORB
CUBEBUG-2 (LO-74),2013-066AA,39440,PAY,+,ARGN,2013-11-21,DLS,,96.87,97.83,656.0,562.0,0.1111,,EA,ORB
NEE-02 KRYSAOR,2013-066AB,39441,PAY,+,ECU,2013-11-21,DLS,,97.15,97.84,673.0,572.0,0.0098,,EA,ORB
PUCP-SAT 1,2013-066AC,39442,PAY,-,PERU,2013-11-21,DLS,,95.36,97.54,554.0,518.0,0.071,,EA,ORB
FUNCUBE-1 (AO-73),2013-066AE,39444,PAY,+,UK,2013-11-21,DLS,,96.2,97.74,607.0,546.0,0.0552,,EA,ORB
HINCUBE,2013-066AF,39445,PAY,-,NOR,2013-11-21,DLS,,96.24,97.74,609.0,548.0,0.0417,,EA,ORB
UWE-3,2013-066AG,39446,PAY,+,GER,2013-11-21,DLS,,96.69,97.8,641.0,559.0,0.0316,,EA,ORB
BPA 3 & SL-24 R/B,2013-066AJ,39448,PAY,-,UKR,2013-11-21,DLS,,107.22,97.71,1606.0,590.0,5.5984,,EA,ORB
SWARM B,2013-067A,39451,PAY,+,ESA,2013-11-22,PLMSC,,94.57,87.75,500.0,496.0,2.5959,,EA,ORB
SWARM A,2013-067B,39452,PAY,+,ESA,2013-11-22,PLMSC,,93.7,87.34,458.0,453.0,2.2407,,EA,ORB
SWARM C,2013-067C,39453,PAY,+,ESA,2013-11-22,PLMSC,,93.7,87.34,458.0,453.0,2.365,,EA,ORB
SHIYAN 5 (SY-5),2013-068A,39455,PAY,+,PRC,2013-11-25,JSC,,99.78,98.15,758.0,739.0,1.3254,,EA,ORB
SES-8,2013-071A,39460,PAY,+,SES,2013-12-03,AFETR,,1436.1,0.02,35790.0,35783.0,53.3274,,EA,ORB
USA 247,2013-072A,39462,PAY,+,US,2013-12-06,AFWTR,,107.35,123.0,1107.0,1101.0,,NEA,EA,ORB
FIREBIRD 2,2013-072C,39464,PAY,-,US,2013-12-06,AFWTR,,92.83,120.45,460.0,366.0,,NEA,EA,ORB
ALICE,2013-072F,39467,PAY,+,US,2013-12-06,AFWTR,,96.38,120.47,736.0,435.0,,,EA,ORB
SNAP-3,2013-072G,39468,PAY,+,US,2013-12-06,AFWTR,,94.06,120.48,555.0,391.0,,,EA,ORB
SMDC ONE 2.4,2013-072H,39469,PAY,+,US,2013-12-06,AFWTR,,96.1,120.5,714.0,429.0,,,EA,ORB
CUNYSAT-1,2013-072J,39470,PAY,-,US,2013-12-06,AFWTR,,94.57,120.47,591.0,405.0,,,EA,ORB
CP8 (IPEX),2013-072K,39471,PAY,-,US,2013-12-06,AFWTR,,96.41,120.48,737.0,436.0,,,EA,ORB
MCUBED-2,2013-072L,39472,PAY,+,US,2013-12-06,AFWTR,,95.23,120.5,644.0,416.0,,,EA,ORB
TACSAT 6,2013-072M,39473,PAY,+,US,2013-12-06,AFWTR,,95.34,120.48,654.0,416.0,,,EA,ORB
SMDC ONE 2.3,2013-072N,39474,PAY,+,US,2013-12-06,AFWTR,,95.31,120.47,650.0,417.0,,,EA,ORB
INMARSAT 5-F1,2013-073A,39476,PAY,+,IM,2013-12-08,TYMSC,,1436.09,0.02,35790.0,35783.0,7.1723,,EA,ORB
TKSAT-1 (TUPAC KATARI),2013-075A,39481,PAY,+,BOL,2013-12-20,XICLF,,1436.12,0.03,35800.0,35775.0,40.9678,,EA,ORB
COSMOS 2488,2013-076A,39483,PAY,+,CIS,2013-12-25,PLMSC,,115.86,82.48,1509.0,1480.0,1.5568,,EA,ORB
COSMOS 2489,2013-076B,39484,PAY,+,CIS,2013-12-25,PLMSC,,115.86,82.49,1511.0,1478.0,1.7028,,EA,ORB
COSMOS 2490,2013-076C,39485,PAY,+,CIS,2013-12-25,PLMSC,,115.86,82.48,1511.0,1478.0,1.669,,EA,ORB
EXPRESS-AM5,2013-077A,39487,PAY,+,CIS,2013-12-26,TYMSC,,1436.09,0.02,35796.0,35777.0,50.1187,,EA,ORB
COSMOS 2493 (SKRL-756 1),2013-078A,39490,PAY,+,CIS,2013-12-28,PLMSC,,96.21,82.41,587.0,567.0,0.6777,,EA,ORB
COSMOS 2494 (SKRL-756 2),2013-078B,39491,PAY,+,CIS,2013-12-28,PLMSC,,96.08,82.41,583.0,558.0,0.675,,EA,ORB
AIST-1 (RS-41),2013-078C,39492,PAY,-,CIS,2013-12-28,PLMSC,,96.45,82.42,601.0,576.0,0.241,,EA,ORB
COSMOS 2491 (RS-46),2013-076E,39497,PAY,-,CIS,2013-12-25,PLMSC,,115.8,82.48,1502.0,1482.0,0.3361,,EA,ORB
GSAT-14,2014-001A,39498,PAY,+,IND,2014-01-05,SRILR,,1436.1,0.06,35814.0,35759.0,4.829,,EA,ORB
THAICOM 6,2014-002A,39500,PAY,+,THAI,2014-01-06,AFETR,,1436.13,0.09,35797.0,35777.0,12.5893,,EA,ORB
TDRS 12,2014-004A,39504,PAY,+,US,2014-01-24,AFETR,,1436.22,3.59,35817.0,35762.0,7.9433,,EA,ORB
ABS-2,2014-006A,39508,PAY,P,ABS,2014-02-06,FRGUI,,1436.1,0.05,35803.0,35770.0,0.3533,,EA,ORB
ATHENA-FIDUS,2014-006B,39509,PAY,+,FRIT,2014-02-06,FRGUI,,1436.08,0.01,35792.0,35780.0,3.9811,,EA,ORB
TURKSAT 4A,2014-007A,39522,PAY,+,TURK,2014-02-14,TYMSC,,1436.05,0.05,35807.0,35764.0,7.7719,,EA,ORB
NAVSTAR 69 (USA 248),2014-008A,39533,PAY,+,US,2014-02-21,AFETR,,718.02,53.6,20377.0,19990.0,19.9413,,EA,ORB
GPM-CORE,2014-009C,39574,PAY,+,JPN,2014-02-27,TANSC,,93.27,64.98,443.0,426.0,8.104,,EA,ORB
EXPRESS-AT1,2014-010A,39612,PAY,+,CIS,2014-03-15,TYMSC,,1436.1,0.02,35788.0,35785.0,3.619,,EA,ORB
EXPRESS-AT2,2014-010B,39613,PAY,+,CIS,2014-03-15,TYMSC,,1436.09,0.01,35794.0,35779.0,47.4717,,EA,ORB
AMAZONAS 4A,2014-011A,39616,PAY,P,SPN,2014-03-22,FRGUI,,1436.1,0.05,35808.0,35765.0,163.5012,,EA,ORB
ASTRA 5B,2014-011B,39617,PAY,+,SES,2014-03-22,FRGUI,,1436.1,0.06,35805.0,35768.0,21.6238,,EA,ORB
COSMOS 2492 [GLONASS-M],2014-012A,39620,PAY,+,CIS,2014-03-23,PLMSC,,675.73,65.61,19166.0,19093.0,6.4006,,EA,ORB
SJ-11-06,2014-014A,39624,PAY,+,PRC,2014-03-31,JSC,,98.57,98.02,700.0,681.0,2.3567,,EA,ORB
DMSP 5D-3 F19 (USA 249),2014-015A,39630,PAY,-,US,2014-04-03,AFWTR,,101.79,98.76,852.0,835.0,4.2652,,EA,ORB
SENTINEL-1A,2014-016A,39634,PAY,+,ESA,2014-04-03,FRGUI,,98.68,98.18,697.0,695.0,4.9676,,EA,ORB
IRNSS-1B,2014-017A,39635,PAY,+,IND,2014-04-04,SRILR,,1436.13,29.12,35865.0,35709.0,6.3096,,EA,ORB
USA 250,2014-020A,39652,PAY,+,US,2014-04-10,AFETR,,1436.1,3.67,35798.0,35775.0,,NEA,EA,ORB
EGYPTSAT 2,2014-021A,39678,PAY,-,EGYP,2014-04-16,TYMSC,,98.94,51.62,708.0,708.0,3.473,,EA,ORB
LUCH-5V,2014-023A,39727,PAY,+,CIS,2014-04-28,TYMSC,,1436.11,3.7,35806.0,35767.0,22.5893,,EA,ORB
KAZSAT-3,2014-023B,39728,PAY,+,KAZ,2014-04-28,TYMSC,,1436.1,0.05,35789.0,35784.0,0.003,,EA,ORB
KAZEOSAT 1,2014-024A,39731,PAY,+,KAZ,2014-04-30,FRGUI,,99.86,98.38,753.0,751.0,4.2216,,EA,ORB
NAVSTAR 70 (USA 251),2014-026A,39741,PAY,+,US,2014-05-17,AFETR,,718.0,56.69,20275.0,20091.0,20.5188,,EA,ORB
USA 252,2014-027A,39751,PAY,+,US,2014-05-22,AFETR,,1436.09,5.96,35803.0,35770.0,,NEA,EA,ORB
COSMOS 2496,2014-028A,39761,PAY,+,CIS,2014-05-23,PLMSC,,115.86,82.44,1510.0,1479.0,1.692,,EA,ORB
COSMOS 2497,2014-028B,39762,PAY,+,CIS,2014-05-23,PLMSC,,115.86,82.45,1510.0,1479.0,1.7164,,EA,ORB
COSMOS 2498,2014-028C,39763,PAY,+,CIS,2014-05-23,PLMSC,,115.85,82.44,1510.0,1478.0,1.7561,,EA,ORB
COSMOS 2499 (RS-47),2014-028E,39765,PAY,-,CIS,2014-05-23,PLMSC,,112.25,82.45,1507.0,1152.0,0.342,,EA,ORB
ALOS-2,2014-029A,39766,PAY,+,JPN,2014-05-24,TANSC,,97.33,97.92,632.0,630.0,4.096,,EA,ORB
UNIFORM 1,2014-029B,39767,PAY,+,JPN,2014-05-24,TANSC,,96.57,97.82,599.0,590.0,0.252,,EA,ORB
SOCRATES,2014-029C,39768,PAY,+,JPN,2014-05-24,TANSC,,96.59,97.88,601.0,590.0,0.332,,EA,ORB
RISING 2,2014-029D,39769,PAY,+,JPN,2014-05-24,TANSC,,96.71,97.72,604.0,598.0,0.301,,EA,ORB
EUTELSAT 3B,2014-030A,39773,PAY,+,EUTE,2014-05-26,SEAL,,1436.08,0.06,35809.0,35763.0,79.4381,,EA,ORB
COSMOS 2500 [GLONASS-M],2014-032A,40001,PAY,+,CIS,2014-06-14,PLMSC,,675.72,65.54,19152.0,19108.0,11.3214,,EA,ORB
KAZEOSAT 2,2014-033A,40010,PAY,+,KAZ,2014-06-19,DLS,,97.06,97.59,626.0,610.0,0.4047,,EA,ORB
HODOYOSHI-4,2014-033B,40011,PAY,+,JPN,2014-06-19,DLS,,96.94,97.56,630.0,594.0,0.466,,EA,ORB
UNISAT-6,2014-033C,40012,PAY,+,IT,2014-06-19,DLS,,97.13,97.72,657.0,586.0,0.264,,EA,ORB
DEIMOS-2,2014-033D,40013,PAY,+,SPN,2014-06-19,DLS,,96.62,97.66,598.0,595.0,1.7984,,EA,ORB
BUGSAT-1 (TITA),2014-033E,40014,PAY,+,ARGN,2014-06-19,DLS,,95.53,98.11,567.0,522.0,0.2726,,EA,ORB
HODOYOSHI-3,2014-033F,40015,PAY,+,JPN,2014-06-19,DLS,,97.13,97.6,646.0,596.0,0.3517,,EA,ORB
SAUDISAT 4,2014-033G,40016,PAY,+,SAUD,2014-06-19,DLS,,97.43,97.68,669.0,603.0,0.442,,EA,ORB
TABLETSAT-AURORA,2014-033H,40017,PAY,-,CIS,2014-06-19,DLS,,95.55,98.1,555.0,535.0,0.3181,,EA,ORB
APRIZESAT 9,2014-033J,40018,PAY,+,US,2014-06-19,DLS,,97.78,97.83,699.0,605.0,0.1317,,EA,ORB
APRIZESAT 10,2014-033K,40019,PAY,+,US,2014-06-19,DLS,,97.99,97.89,719.0,607.0,0.1329,,EA,ORB
BRITE-CA1 (TORONTO),2014-033L,40020,PAY,+,CA,2014-06-19,DLS,,97.92,97.9,716.0,603.0,0.103,,EA,ORB
DUCHIFAT-1,2014-033M,40021,PAY,+,ISRA,2014-06-19,DLS,,94.99,98.1,524.0,512.0,0.037,,EA,ORB
PACE,2014-033N,40022,PAY,-,ROC,2014-06-19,DLS,,95.91,98.07,569.0,556.0,0.083,,EA,ORB
FLOCK 1C-10,2014-033P,40023,PAY,-,US,2014-06-19,DLS,,94.39,98.09,493.0,486.0,0.07,,EA,ORB
NANOSATC-BR1,2014-033Q,40024,PAY,+,BRAZ,2014-06-19,DLS,,95.37,98.08,541.0,532.0,0.037,,EA,ORB
QB50P1,2014-033R,40025,PAY,+,BEL,2014-06-19,DLS,,95.71,98.06,562.0,544.0,0.062,,EA,ORB
FLOCK 1C-7,2014-033S,40026,PAY,-,US,2014-06-19,DLS,,93.1,98.07,428.0,425.0,0.066,,EA,ORB
FLOCK 1C-1,2014-033T,40027,PAY,-,US,2014-06-19,DLS,,93.73,98.08,459.0,455.0,0.072,,EA,ORB
POPSAT-HIP-1,2014-033U,40028,PAY,-,SING,2014-06-19,DLS,,95.78,98.07,562.0,551.0,0.111,,EA,ORB
FLOCK 1C-2,2014-033V,40029,PAY,-,US,2014-06-19,DLS,,93.65,98.1,454.0,452.0,0.0767,,EA,ORB
DTUSAT-2,2014-033W,40030,PAY,+,DEN,2014-06-19,DLS,,95.81,98.03,566.0,549.0,0.0081,,EA,ORB
FLOCK 1C-4,2014-033X,40031,PAY,-,US,2014-06-19,DLS,,94.81,98.09,513.0,506.0,0.065,,EA,ORB
QB50P2,2014-033Y,40032,PAY,+,BEL,2014-06-19,DLS,,95.81,98.02,564.0,552.0,0.063,,EA,ORB
FLOCK 1C-11,2014-033Z,40033,PAY,-,US,2014-06-19,DLS,,93.5,98.11,448.0,444.0,0.0604,,EA,ORB
ANTELSAT,2014-033AA,40034,PAY,-,URY,2014-06-19,DLS,,97.04,97.71,652.0,582.0,0.1012,,EA,ORB
FLOCK 1C-9,2014-033AB,40035,PAY,-,US,2014-06-19,DLS,,93.11,98.08,429.0,425.0,0.071,,EA,ORB
FLOCK 1C-6,2014-033AC,40036,PAY,-,US,2014-06-19,DLS,,93.62,98.09,453.0,450.0,0.076,,EA,ORB
PERSEUS-M2,2014-033AD,40037,PAY,+,CIS,2014-06-19,DLS,,96.51,97.94,601.0,582.0,0.1525,,EA,ORB
FLOCK 1C-5,2014-033AE,40038,PAY,-,US,2014-06-19,DLS,,93.58,98.09,451.0,449.0,0.065,,EA,ORB
PERSEUS-M1,2014-033AF,40039,PAY,+,CIS,2014-06-19,DLS,,96.52,97.91,601.0,582.0,0.129,,EA,ORB
FLOCK 1C-8,2014-033AG,40040,PAY,-,US,2014-06-19,DLS,,91.66,98.08,358.0,354.0,0.053,,EA,ORB
FLOCK 1C-3,2014-033AH,40041,PAY,-,US,2014-06-19,DLS,,92.42,98.07,397.0,389.0,0.0621,,EA,ORB
POLYITAN-1,2014-033AJ,40042,PAY,+,UKR,2014-06-19,DLS,,95.4,98.09,545.0,530.0,0.072,,EA,ORB
TIGRISAT,2014-033AK,40043,PAY,+,IRAQ,2014-06-19,DLS,,97.24,97.71,664.0,589.0,0.06,,EA,ORB
LEMUR-1,2014-033AL,40044,PAY,+,US,2014-06-19,DLS,,97.24,97.72,664.0,589.0,0.064,,EA,ORB
AEROCUBE 6A,2014-033AM,40045,PAY,+,US,2014-06-19,DLS,,96.79,97.68,638.0,572.0,0.0179,,EA,ORB
